4.8852,-68.982,0.64788,-82.007,-4.2373,-13.025,-4.2893,-13.013
4.9014,-69.001,0.62095,-81.996,-4.2805,-12.996,-4.2893,-13.013
4.9761,-69.057,0.62599,-82.077,-4.3501,-13.02,-4.2893,-13.013
5.0145,-68.823,0.64155,-81.822,-4.373,-13,-4.3363,-12.99
4.9431,-68.895,0.6403,-81.876,-4.3028,-12.981,-4.3363,-12.99
4.9802,-68.816,0.64718,-81.804,-4.333,-12.988,-4.3363,-12.99
4.9901,-68.939,0.62274,-81.929,-4.3674,-12.989,-4.3402,-12.989
4.9256,-69.061,0.62079,-82.061,-4.3048,-13,-4.3402,-12.989
4.9725,-68.983,0.62426,-81.963,-4.3483,-12.98,-4.3402,-12.989
4.8717,-68.958,0.63162,-81.985,-4.2401,-13.027,-4.2894,-13.025
4.9147,-68.978,0.62459,-82.013,-4.2901,-13.036,-4.2894,-13.025
4.9594,-68.985,0.62144,-81.998,-4.3379,-13.013,-4.2894,-13.025
4.9431,-69.054,0.63847,-82.028,-4.3047,-12.974,-4.3279,-12.986
5.0077,-69.057,0.65081,-82.045,-4.3569,-12.988,-4.3279,-12.986
4.9518,-69.045,0.62979,-82.041,-4.3221,-12.996,-4.3279,-12.986
4.9341,-69.049,0.64348,-82.021,-4.2907,-12.972,-4.324,-12.985
4.9567,-69.132,0.65781,-82.106,-4.2989,-12.975,-4.324,-12.985
5.0108,-69.148,0.62839,-82.157,-4.3824,-13.009,-4.324,-12.985
4.9754,-69.019,0.63121,-82.007,-4.3441,-12.989,-4.3496,-12.994
5.0614,-69.057,0.67553,-82.059,-4.3859,-13.002,-4.3496,-12.994
4.9585,-69.007,0.6397,-81.998,-4.3188,-12.992,-4.3496,-12.994
5.0076,-68.996,0.66642,-81.967,-4.3412,-12.97,-4.3267,-13
5.0005,-69.06,0.63913,-82.084,-4.3614,-13.024,-4.3267,-13
4.9419,-69.05,0.66434,-82.055,-4.2775,-13.005,-4.3267,-13
4.9829,-69,0.63347,-81.979,-4.3495,-12.979,-4.3228,-12.964
4.9425,-69.076,0.64578,-82.05,-4.2967,-12.974,-4.3228,-12.964
4.9719,-69.036,0.64971,-81.975,-4.3222,-12.939,-4.3228,-12.964
4.9764,-68.987,0.65075,-81.986,-4.3257,-12.999,-4.3244,-13.034
5.0497,-68.997,0.69201,-82.053,-4.3577,-13.056,-4.3244,-13.034
4.9338,-68.964,0.64415,-82.009,-4.2897,-13.046,-4.3244,-13.034
4.9425,-69.018,0.64247,-82.015,-4.3,-12.997,-4.3241,-13.015
4.9991,-69.062,0.64736,-82.085,-4.3517,-13.023,-4.3241,-13.015
4.9908,-69.014,0.6704,-82.04,-4.3204,-13.025,-4.3241,-13.015
4.9702,-69.004,0.66424,-82.022,-4.306,-13.018,-4.3024,-12.995
4.914,-69.025,0.65132,-82.01,-4.2627,-12.984,-4.3024,-12.995
4.9908,-69.032,0.65234,-82.016,-4.3384,-12.984,-4.3024,-12.995
5.0058,-68.891,0.6762,-81.868,-4.3296,-12.978,-4.3102,-12.974
4.9801,-68.947,0.64901,-81.953,-4.3311,-13.006,-4.3102,-12.974
4.8756,-69.044,0.60577,-81.982,-4.2698,-12.937,-4.3102,-12.974
5.0072,-68.798,0.65958,-81.835,-4.3476,-13.037,-4.3302,-13.014
4.9314,-68.922,0.65563,-81.932,-4.2757,-13.009,-4.3302,-13.014
5.0152,-68.93,0.64799,-81.926,-4.3672,-12.996,-4.3302,-13.014
5.0038,-68.969,0.64346,-81.975,-4.3604,-13.006,-4.3459,-12.993
5.0116,-68.952,0.65299,-81.942,-4.3586,-12.99,-4.3459,-12.993
4.9383,-68.972,0.61974,-81.954,-4.3186,-12.983,-4.3459,-12.993
4.9129,-69.054,0.66022,-82.056,-4.2527,-13.002,-4.3038,-13.017
5.0277,-68.996,0.68489,-82.038,-4.3428,-13.042,-4.3038,-13.017
4.9652,-69.035,0.64925,-82.042,-4.316,-13.007,-4.3038,-13.017
5.0069,-69.049,0.62759,-82.045,-4.3793,-12.995,-4.3515,-12.985
4.9995,-69.014,0.63211,-81.998,-4.3674,-12.984,-4.3515,-12.985
4.9224,-68.99,0.61466,-81.967,-4.3078,-12.976,-4.3515,-12.985
4.9929,-69.042,0.66366,-82.032,-4.3293,-12.99,-4.3247,-13.021
5.0314,-69.1,0.69601,-82.15,-4.3354,-13.05,-4.3247,-13.021
4.9575,-69.07,0.64791,-82.092,-4.3095,-13.022,-4.3247,-13.021
5.0031,-69.118,0.65865,-82.117,-4.3445,-12.998,-4.3115,-13.006
4.9942,-69.125,0.66622,-82.143,-4.328,-13.019,-4.3115,-13.006
4.8785,-69.163,0.61638,-82.165,-4.2622,-13.002,-4.3115,-13.006
4.9938,-69.009,0.65392,-82,-4.3399,-12.991,-4.307,-12.978
4.9558,-69.017,0.65214,-81.998,-4.3036,-12.981,-4.307,-12.978
4.9074,-69.008,0.62985,-81.969,-4.2775,-12.961,-4.307,-12.978
5.0264,-68.973,0.64459,-81.965,-4.3818,-12.992,-4.3465,-13
5.0225,-68.997,0.66643,-82.025,-4.3561,-13.028,-4.3465,-13
4.9376,-69.055,0.63598,-82.034,-4.3017,-12.979,-4.3465,-13
4.9478,-69.075,0.62735,-82.078,-4.3205,-13.002,-4.3444,-13.014
5.0643,-69.026,0.67849,-82.055,-4.3858,-13.028,-4.3444,-13.014
4.949,-69.057,0.62221,-82.07,-4.3267,-13.012,-4.3444,-13.014
4.9866,-69.044,0.64011,-82.013,-4.3465,-12.969,-4.3364,-13.015
5.0063,-69.063,0.63954,-82.094,-4.3667,-13.031,-4.3364,-13.015
4.944,-69.106,0.64796,-82.15,-4.2961,-13.044,-4.3364,-13.015
4.9437,-69.031,0.63916,-82.037,-4.3045,-13.006,-4.2814,-12.986
4.9554,-69.042,0.64222,-81.996,-4.3132,-12.953,-4.2814,-12.986
4.8628,-69.104,0.63641,-82.102,-4.2263,-12.999,-4.2814,-12.986
